GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,DATE,OFFICIAL_GAME_ID,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
1830,1610612746,Clippers,LAC,LA,240:00:00,48,92,0.522,10,28,0.357,7,8,0.875,7,35,42,28,6,6,7,24,113,16,1/14/2017,21600601,117.1,96.2,20.9,0.583,3.5,21.3,0.171,0.854,0.512,8.288,0.576,0.591,0.198,98.7,0.621
1830,1610612747,Lakers,LAL,Los Angeles,240:00:00,36,80,0.45,10,21,0.476,15,27,0.556,6,34,40,21,3,2,14,20,97,-16,1/14/2017,21600601,96.2,117.1,-20.9,0.583,1.4,16.4,0.146,0.829,0.488,14.869,0.513,0.528,0.198,98.7,0.379
1831,1610612740,Pelicans,NOP,New Orleans,240:00:00,39,84,0.464,7,23,0.304,14,21,0.667,6,36,42,27,3,6,11,19,99,-8,1/14/2017,21600602,100.8,106.9,-6.1,0.692,2.45,20.6,0.125,0.632,0.4,11.197,0.506,0.531,0.2,99.18,0.48
1831,1610612741,Bulls,CHI,Chicago,240:00:00,43,101,0.426,8,20,0.4,13,23,0.565,21,42,63,22,10,6,10,20,107,8,1/14/2017,21600602,106.9,100.8,6.1,0.512,2.2,15.4,0.368,0.875,0.6,9.988,0.465,0.481,0.2,99.18,0.52
1832,1610612764,Wizards,WAS,Washington,240:00:00,44,91,0.484,8,17,0.471,13,18,0.722,12,38,50,18,9,2,11,18,109,16,1/14/2017,21600603,111.3,95.6,15.7,0.409,1.64,14.1,0.261,0.717,0.505,11.234,0.527,0.551,0.2,97.58,0.604
1832,1610612755,76ers,PHI,Philadelphia,240:00:00,36,87,0.414,10,31,0.323,11,21,0.524,15,34,49,20,6,2,16,19,93,-16,1/14/2017,21600603,95.6,111.3,-15.7,0.556,1.25,15.1,0.283,0.739,0.495,16.454,0.471,0.483,0.2,97.58,0.396
1833,1610612762,Jazz,UTA,Utah,240:00:00,41,83,0.494,7,26,0.269,25,36,0.694,9,35,44,28,6,2,13,20,114,7,1/14/2017,21600604,110.9,105,5.8,0.683,2.15,20,0.214,0.833,0.524,12.641,0.536,0.577,0.2,102.36,0.554
1833,1610612753,Magic,ORL,Orlando,240:00:00,38,82,0.463,12,34,0.353,19,27,0.704,7,33,40,23,10,2,14,28,107,-7,1/14/2017,21600604,105,110.9,-5.8,0.605,1.53,17.4,0.167,0.786,0.476,14.723,0.537,0.57,0.198,102.36,0.446
1834,1610612759,Spurs,SAS,San Antonio,240:00:00,36,71,0.507,9,20,0.45,24,34,0.706,6,27,33,15,8,1,16,18,105,-3,1/14/2017,21600605,109.4,113,-3.6,0.417,0.94,12.8,0.167,0.643,0.423,16.674,0.57,0.611,0.2,95.76,0.497
1834,1610612756,Suns,PHX,Phoenix,240:00:00,39,85,0.459,8,21,0.381,22,24,0.917,15,30,45,18,10,0,15,30,108,3,1/14/2017,21600605,113,109.4,3.6,0.462,1.2,14,0.357,0.833,0.577,15.697,0.506,0.565,0.2,95.76,0.503
1835,1610612752,Knicks,NYK,New York,240:00:00,35,84,0.417,12,29,0.414,19,27,0.704,11,30,41,21,7,7,14,16,101,-15,1/15/2017,21600606,100.1,115.9,-15.7,0.6,1.31,15.8,0.256,0.75,0.494,15.86,0.488,0.527,0.196,100.5,0.427
1835,1610612761,Raptors,TOR,Toronto,240:00:00,44,89,0.494,8,22,0.364,20,23,0.87,10,32,42,21,9,4,10,20,116,15,1/15/2017,21600606,115.9,100.1,15.7,0.477,1.91,16,0.25,0.744,0.506,10.987,0.539,0.585,0.198,100.5,0.573
1836,1610612737,Hawks,ATL,Atlanta,240:00:00,42,80,0.525,13,26,0.5,14,18,0.778,14,23,37,29,9,4,19,20,111,13,1/15/2017,21600607,119.5,107.8,11.7,0.69,1.53,21.3,0.378,0.639,0.507,20.448,0.606,0.631,0.2,91.92,0.557
1836,1610612749,Bucks,MIL,Milwaukee,240:00:00,39,79,0.494,6,19,0.316,14,18,0.778,13,23,36,25,11,4,16,25,98,-13,1/15/2017,21600607,107.8,119.5,-11.7,0.641,1.47,19.4,0.361,0.622,0.493,18.698,0.532,0.564,0.198,91.92,0.443
1837,1610612750,Timberwolves,MIN,Minnesota,240:00:00,35,80,0.438,5,21,0.238,12,18,0.667,10,34,44,20,7,1,12,16,87,-11,1/15/2017,21600608,96.8,108.5,-11.7,0.571,1.67,16.7,0.222,0.85,0.518,13.345,0.469,0.495,0.2,90.14,0.442
1837,1610612742,Mavericks,DAL,Dallas,240:00:00,36,77,0.468,12,29,0.414,14,19,0.737,6,35,41,21,8,8,11,18,98,11,1/15/2017,21600608,108.5,96.8,11.7,0.583,1.91,17.9,0.15,0.778,0.482,12.174,0.545,0.574,0.2,90.14,0.558
1838,1610612751,Nets,BKN,Brooklyn,240:00:00,41,93,0.441,15,44,0.341,15,19,0.789,9,29,38,29,9,5,16,25,112,-25,1/15/2017,21600609,101.5,127.9,-26.5,0.707,1.61,19.5,0.188,0.69,0.422,16.31,0.522,0.552,0.197,108.72,0.394
1838,1610612745,Rockets,HOU,Houston,240:00:00,46,92,0.5,21,44,0.477,24,32,0.75,13,39,52,30,9,3,13,21,137,25,1/15/2017,21600609,127.9,101.5,26.5,0.652,2.14,20,0.31,0.813,0.578,13.074,0.614,0.646,0.198,108.72,0.606
1839,1610612760,Thunder,OKC,Oklahoma City,240:00:00,40,90,0.444,9,28,0.321,33,41,0.805,17,27,44,20,14,4,19,28,122,4,1/15/2017,21600610,110.9,110.7,0.2,0.5,1.05,13.6,0.362,0.659,0.5,17.266,0.494,0.565,0.2,108.32,0.482
1839,1610612758,Kings,SAC,Sacramento,240:00:00,37,81,0.457,9,25,0.36,35,40,0.875,14,30,44,24,13,6,22,29,118,-4,1/15/2017,21600610,110.7,110.9,-0.2,0.649,1.09,16.6,0.341,0.638,0.5,20.638,0.512,0.598,0.2,108.32,0.518
1840,1610612763,Grizzlies,MEM,Memphis,240:00:00,40,95,0.421,11,32,0.344,13,13,1,13,37,50,24,6,3,10,22,104,-4,1/15/2017,21600611,106.4,108.7,-2.2,0.6,2.4,17.8,0.241,0.86,0.515,10.233,0.479,0.516,0.2,98.56,0.466
1840,1610612741,Bulls,CHI,Chicago,240:00:00,40,78,0.513,4,17,0.235,24,35,0.686,6,41,47,18,8,5,12,14,108,4,1/15/2017,21600611,108.7,106.4,2.2,0.45,1.5,14.6,0.14,0.759,0.485,12.072,0.538,0.578,0.2,98.56,0.534
1841,1610612747,Lakers,LAL,Los Angeles,240:00:00,36,83,0.434,6,26,0.231,19,24,0.792,9,41,50,19,2,4,14,18,97,-5,1/15/2017,21600612,97.4,103,-5.6,0.528,1.27,14.9,0.2,0.804,0.521,15.066,0.47,0.518,0.198,99.3,0.478
1841,1610612765,Pistons,DET,Detroit,240:00:00,41,95,0.432,9,25,0.36,11,16,0.688,10,36,46,24,6,6,7,22,102,5,1/15/2017,21600612,103,97.4,5.6,0.585,3.43,18,0.196,0.8,0.479,7.068,0.479,0.5,0.2,99.3,0.522
1842,1610612737,Hawks,ATL,Atlanta,240:00:00,40,87,0.46,12,32,0.375,16,23,0.696,8,28,36,26,11,3,10,15,108,1,1/16/2017,21600613,109,109.1,-0.1,0.65,2.6,19.5,0.174,0.651,0.404,10.089,0.529,0.556,0.2,98.62,0.52
1842,1610612752,Knicks,NYK,New York,240:00:00,42,85,0.494,8,26,0.308,15,23,0.652,15,38,53,21,8,3,18,22,107,-1,1/16/2017,21600613,109.1,109,0.1,0.5,1.17,15.7,0.349,0.826,0.596,18.345,0.541,0.562,0.2,98.62,0.48
1843,1610612764,Wizards,WAS,Washington,240:00:00,42,86,0.488,13,23,0.565,23,25,0.92,12,39,51,26,10,5,12,18,120,19,1/16/2017,21600614,123.7,101,22.7,0.619,2.17,19.3,0.279,0.736,0.531,12.371,0.564,0.619,0.2,98.5,0.622
1843,1610612757,Trail Blazers,POR,Portland,240:00:00,37,88,0.42,8,26,0.308,19,25,0.76,14,31,45,22,6,5,15,20,101,-19,1/16/2017,21600614,101,123.7,-22.7,0.595,1.47,16.2,0.264,0.721,0.469,15,0.466,0.51,0.2,98.5,0.378
1844,1610612749,Bucks,MIL,Milwaukee,240:00:00,42,89,0.472,5,14,0.357,15,22,0.682,10,28,38,23,8,5,12,23,104,-9,1/16/2017,21600615,102.3,113.2,-10.9,0.548,1.77,17.1,0.208,0.683,0.427,12.785,0.5,0.527,0.198,100.76,0.439
1844,1610612755,76ers,PHI,Philadelphia,240:00:00,35,78,0.449,14,37,0.378,29,36,0.806,13,38,51,25,8,9,18,23,113,9,1/16/2017,21600615,113.2,102.3,10.9,0.714,1.32,18.1,0.317,0.792,0.573,19.03,0.538,0.602,0.198,100.76,0.561
1845,1610612740,Pelicans,NOP,New Orleans,240:00:00,36,83,0.434,10,25,0.4,13,18,0.722,8,30,38,18,7,6,14,17,95,-3,1/16/2017,21600616,98,98.9,-0.9,0.5,1.29,14.6,0.167,0.857,0.458,14.445,0.494,0.522,0.2,97.98,0.422
1845,1610612754,Pacers,IND,Indiana,240:00:00,41,81,0.506,5,19,0.263,11,16,0.688,5,40,45,26,11,6,16,18,98,3,1/16/2017,21600616,98.9,98,0.9,0.634,1.63,20,0.143,0.833,0.542,16.155,0.537,0.557,0.2,97.98,0.578
1846,1610612753,Magic,ORL,Orlando,240:00:00,45,88,0.511,8,25,0.32,14,18,0.778,7,27,34,28,6,1,14,10,112,-13,1/16/2017,21600617,108.8,123,-14.2,0.622,2,20.3,0.189,0.75,0.466,13.603,0.557,0.584,0.2,102.26,0.444
1846,1610612743,Nuggets,DEN,Denver,240:00:00,52,89,0.584,9,27,0.333,12,15,0.8,9,30,39,33,11,3,14,17,125,13,1/16/2017,21600617,123,108.8,14.2,0.635,2.2,23,0.25,0.811,0.534,14.764,0.635,0.654,0.198,102.26,0.556
1847,1610612766,Hornets,CHA,Charlotte,240:00:00,38,86,0.442,8,25,0.32,14,17,0.824,10,32,42,25,4,4,11,15,98,-10,1/16/2017,21600618,103.7,116.9,-13.2,0.658,2.27,19.3,0.217,0.8,0.488,11.643,0.488,0.524,0.2,93.44,0.429
1847,1610612738,Celtics,BOS,Boston,240:00:00,42,84,0.5,15,39,0.385,9,10,0.9,8,36,44,29,6,3,12,11,108,10,1/16/2017,21600618,116.9,103.7,13.2,0.69,2.42,22.4,0.2,0.783,0.512,12.987,0.589,0.611,0.2,93.44,0.571
1848,1610612739,Cavaliers,CLE,Cleveland,240:00:00,31,88,0.352,9,34,0.265,20,27,0.741,7,28,35,11,7,4,15,21,91,-35,1/16/2017,21600619,84.4,117.1,-32.8,0.355,0.73,8.7,0.13,0.718,0.376,13.904,0.403,0.456,0.2,107.72,0.23
1848,1610612744,Warriors,GSW,Golden State,240:00:00,46,91,0.505,15,34,0.441,19,24,0.792,11,47,58,37,10,11,16,22,126,35,1/16/2017,21600619,117.1,84.4,32.8,0.804,2.18,23.8,0.282,0.87,0.624,15.805,0.588,0.62,0.198,107.72,0.77
1849,1610612756,Suns,PHX,Phoenix,240:00:00,40,81,0.494,5,22,0.227,16,17,0.941,6,33,39,13,4,5,9,21,101,-5,1/16/2017,21600620,109.2,113.3,-4.1,0.325,1.3,11.7,0.158,0.702,0.459,10.813,0.525,0.571,0.198,93.02,0.47
1849,1610612762,Jazz,UTA,Utah,240:00:00,41,89,0.461,8,23,0.348,16,24,0.667,14,32,46,22,4,6,8,16,106,5,1/16/2017,21600620,113.3,109.2,4.1,0.537,2.75,17,0.298,0.842,0.541,8.551,0.506,0.532,0.2,93.02,0.53
1850,1610612760,Thunder,OKC,Oklahoma City,240:00:00,36,85,0.424,10,30,0.333,16,19,0.842,9,27,36,18,10,4,15,15,98,-22,1/16/2017,21600621,98.6,122.9,-24.2,0.5,1.2,14.2,0.196,0.73,0.434,15.097,0.482,0.525,0.2,98.52,0.376
1850,1610612746,Clippers,LAC,LA,240:00:00,45,82,0.549,12,28,0.429,18,22,0.818,10,37,47,27,9,5,15,15,120,22,1/16/2017,21600621,122.9,98.6,24.2,0.6,1.69,20,0.27,0.804,0.566,16.38,0.622,0.654,0.198,98.52,0.624
1851,1610612761,Raptors,TOR,Toronto,240:00:00,48,92,0.522,10,19,0.526,13,16,0.813,10,34,44,18,8,6,9,19,119,10,1/17/2017,21600622,120.2,107.3,12.8,0.375,1.8,14.2,0.25,0.756,0.518,10.097,0.576,0.601,0.198,100.3,0.548
1851,1610612751,Nets,BKN,Brooklyn,240:00:00,40,89,0.449,7,26,0.269,22,24,0.917,11,30,41,20,7,6,13,19,109,-10,1/17/2017,21600622,107.3,120.2,-12.8,0.5,1.54,15.1,0.244,0.75,0.482,12.8,0.489,0.547,0.2,100.3,0.452
1852,1610612748,Heat,MIA,Miami,240:00:00,42,90,0.467,9,29,0.31,16,24,0.667,11,41,52,21,11,1,15,24,109,6,1/17/2017,21600623,103.3,94.2,9,0.5,1.31,15.3,0.224,0.788,0.515,15.157,0.517,0.542,0.198,107.44,0.526
1852,1610612745,Rockets,HOU,Houston,240:00:00,36,90,0.4,9,39,0.231,22,28,0.786,11,38,49,21,8,3,17,16,103,-6,1/17/2017,21600623,94.2,103.3,-9,0.583,1.17,14.9,0.212,0.776,0.485,16.465,0.45,0.503,0.198,107.44,0.474
1853,1610612741,Bulls,CHI,Chicago,240:00:00,37,82,0.451,6,14,0.429,18,22,0.818,11,32,43,23,6,3,13,22,98,-1,1/17/2017,21600624,104.6,107.7,-3.1,0.622,1.77,18,0.268,0.842,0.544,13.877,0.488,0.534,0.2,92.8,0.485
1853,1610612742,Mavericks,DAL,Dallas,240:00:00,37,78,0.474,11,28,0.393,14,18,0.778,6,30,36,27,5,2,12,21,99,1,1/17/2017,21600624,107.7,104.6,3.1,0.73,2.25,21.6,0.158,0.732,0.456,13.055,0.545,0.576,0.2,92.8,0.515
1854,1610612759,Spurs,SAS,San Antonio,240:00:00,43,84,0.512,8,18,0.444,28,35,0.8,6,28,34,27,9,3,7,29,122,8,1/17/2017,21600625,121.5,110.6,10.9,0.628,3.86,20.2,0.154,0.824,0.466,6.972,0.56,0.614,0.2,101.72,0.511
1854,1610612750,Timberwolves,MIN,Minnesota,240:00:00,36,73,0.493,6,13,0.462,36,41,0.878,6,33,39,26,5,6,18,22,114,-8,1/17/2017,21600625,110.6,121.5,-10.9,0.722,1.44,19.3,0.176,0.846,0.534,17.469,0.534,0.626,0.2,101.72,0.489
1855,1610612747,Lakers,LAL,Los Angeles,240:00:00,47,108,0.435,11,30,0.367,16,18,0.889,20,23,43,28,11,5,12,21,121,-6,1/17/2017,21600626,112.1,122.8,-10.7,0.596,2.33,18,0.385,0.639,0.489,11.119,0.486,0.522,0.2,105.68,0.449
1855,1610612743,Nuggets,DEN,Denver,240:00:00,50,88,0.568,11,26,0.423,16,26,0.615,13,32,45,29,5,9,17,17,127,6,1/17/2017,21600626,122.8,112.1,10.7,0.58,1.71,19.9,0.361,0.615,0.511,16.435,0.631,0.639,0.2,105.68,0.551
1856,1610612761,Raptors,TOR,Toronto,240:00:00,34,86,0.395,6,24,0.25,15,23,0.652,12,31,43,17,10,2,9,24,89,-5,1/18/2017,21600627,93.6,93.9,-0.4,0.5,1.55,13.7,0.226,0.861,0.483,11.564,0.43,0.463,0.196,97.6,0.434
1856,1610612755,76ers,PHI,Philadelphia,240:00:00,31,69,0.449,8,24,0.333,24,32,0.75,5,41,46,20,5,7,22,21,94,5,1/18/2017,21600627,93.9,93.6,0.4,0.645,0.91,16,0.139,0.774,0.517,21.982,0.507,0.566,0.2,97.6,0.566
1857,1610612764,Wizards,WAS,Washington,240:00:00,36,80,0.45,8,29,0.276,24,26,0.923,12,33,45,27,7,3,11,25,104,3,1/18/2017,21600628,113.7,108.6,5.1,0.75,2.25,20.7,0.3,0.66,0.5,13.123,0.5,0.569,0.198,92.2,0.554
1857,1610612763,Grizzlies,MEM,Memphis,240:00:00,33,83,0.398,8,25,0.32,27,34,0.794,17,28,45,20,8,1,12,20,101,-3,1/18/2017,21600628,108.6,113.7,-5.1,0.606,1.67,15.4,0.34,0.7,0.5,12.909,0.446,0.516,0.2,92.2,0.446
1858,1610612766,Hornets,CHA,Charlotte,240:00:00,41,87,0.471,11,26,0.423,14,17,0.824,8,43,51,28,11,7,12,13,107,22,1/18/2017,21600629,108.7,85.1,23.5,0.683,2.33,20.8,0.186,0.741,0.505,12.185,0.534,0.566,0.2,99.16,0.625
1858,1610612757,Trail Blazers,POR,Portland,240:00:00,33,94,0.351,8,31,0.258,11,11,1,15,35,50,18,10,12,15,11,85,-22,1/18/2017,21600629,85.1,108.7,-23.5,0.545,1.13,13.6,0.259,0.814,0.495,16.026,0.394,0.43,0.198,99.16,0.375
1859,1610612752,Knicks,NYK,New York,240:00:00,46,91,0.505,10,25,0.4,15,18,0.833,18,39,57,27,2,8,14,24,117,11,1/18/2017,21600630,120.7,108.4,12.3,0.587,1.69,19,0.429,0.813,0.633,16.508,0.56,0.591,0.197,97.34,0.535
1859,1610612738,Celtics,BOS,Boston,240:00:00,35,91,0.385,9,33,0.273,27,29,0.931,9,24,33,25,8,8,3,15,106,-11,1/18/2017,21600630,108.4,120.7,-12.3,0.714,8.33,19,0.188,0.571,0.367,3.069,0.434,0.511,0.2,97.34,0.465
1860,1610612740,Pelicans,NOP,New Orleans,240:00:00,46,93,0.495,15,36,0.417,11,15,0.733,6,39,45,28,11,5,8,13,118,20,1/18/2017,21600631,115,91.7,23.3,0.609,3.11,20.5,0.122,0.907,0.489,8.772,0.575,0.592,0.198,104.72,0.598
1860,1610612753,Magic,ORL,Orlando,240:00:00,39,88,0.443,11,32,0.344,9,11,0.818,4,43,47,18,6,5,18,14,98,-20,1/18/2017,21600631,91.7,115,-23.3,0.462,1,14,0.093,0.878,0.511,16.848,0.506,0.528,0.2,104.72,0.402
1861,1610612749,Bucks,MIL,Milwaukee,240:00:00,37,93,0.398,7,28,0.25,11,14,0.786,15,35,50,26,8,8,18,14,92,-19,1/18/2017,21600632,90.1,112.6,-22.5,0.703,1.44,18.2,0.313,0.729,0.521,17.619,0.435,0.464,0.2,100.38,0.431
1861,1610612745,Rockets,HOU,Houston,240:00:00,43,95,0.453,14,44,0.318,11,15,0.733,13,33,46,25,9,12,10,17,111,19,1/18/2017,21600632,112.6,90.1,22.5,0.581,2.5,18.3,0.271,0.688,0.479,10.142,0.526,0.546,0.2,100.38,0.569
1862,1610612737,Hawks,ATL,Atlanta,240:00:00,30,78,0.385,6,25,0.24,29,37,0.784,8,24,32,22,1,4,12,21,95,-23,1/18/2017,21600633,95.7,120,-24.3,0.733,1.69,17,0.16,0.571,0.348,13.094,0.423,0.504,0.198,98.8,0.358
1862,1610612765,Pistons,DET,Detroit,240:00:00,45,91,0.495,10,25,0.4,18,28,0.643,18,42,60,27,6,0,12,29,118,23,1/18/2017,21600633,120,95.7,24.3,0.6,2.08,18.8,0.429,0.84,0.652,13.222,0.549,0.571,0.198,98.8,0.642
1863,1610612760,Thunder,OKC,Oklahoma City,240:00:00,38,90,0.422,8,28,0.286,16,19,0.842,13,23,36,23,11,6,18,22,100,-21,1/18/2017,21600634,95.8,116.5,-20.7,0.605,1.21,16.4,0.271,0.676,0.439,18.206,0.467,0.508,0.198,104.12,0.351
1863,1610612744,Warriors,GSW,Golden State,240:00:00,46,85,0.541,10,21,0.476,19,27,0.704,11,35,46,35,11,8,18,16,121,21,1/18/2017,21600634,116.5,95.8,20.7,0.761,1.94,23.4,0.324,0.729,0.561,17.328,0.6,0.624,0.2,104.12,0.649
1864,1610612758,Kings,SAC,Sacramento,240:00:00,35,72,0.486,9,21,0.429,21,27,0.778,10,26,36,28,9,5,21,22,100,-6,1/18/2017,21600635,105.4,114,-8.6,0.8,1.33,21.1,0.294,0.765,0.529,22.133,0.549,0.596,0.2,93.94,0.477
1864,1610612754,Pacers,IND,Indiana,240:00:00,39,75,0.52,7,21,0.333,21,25,0.84,8,24,32,22,11,3,14,21,106,6,1/18/2017,21600635,114,105.4,8.6,0.564,1.47,17.9,0.235,0.706,0.471,16.129,0.567,0.616,0.198,93.94,0.523
1865,1610612739,Cavaliers,CLE,Cleveland,240:00:00,43,85,0.506,19,42,0.452,13,19,0.684,4,32,36,29,7,6,12,24,118,15,1/19/2017,21600636,116.4,103.4,13,0.674,2.42,21.6,0.114,0.681,0.439,11.839,0.618,0.632,0.2,100.5,0.559
1865,1610612756,Suns,PHX,Phoenix,240:00:00,37,85,0.435,4,19,0.211,25,31,0.806,15,31,46,23,10,4,14,22,103,-15,1/19/2017,21600636,103.4,116.4,-13,0.622,1.44,16.7,0.319,0.886,0.561,16.058,0.459,0.522,0.197,100.5,0.441
1866,1610612742,Mavericks,DAL,Dallas,240:00:00,37,82,0.451,14,36,0.389,7,11,0.636,5,28,33,17,4,3,9,20,95,-4,1/19/2017,21600637,103.4,106.7,-3.3,0.459,1.7,14.9,0.128,0.824,0.452,10.889,0.537,0.547,0.198,92.3,0.458
1866,1610612748,Heat,MIA,Miami,240:00:00,35,73,0.479,9,20,0.45,20,29,0.69,6,34,40,16,4,1,13,15,99,4,1/19/2017,21600637,106.7,103.4,3.3,0.457,1.23,13.9,0.176,0.872,0.548,14.015,0.541,0.577,0.2,92.3,0.542
1867,1610612752,Knicks,NYK,New York,240:00:00,42,90,0.467,7,24,0.292,19,22,0.864,14,27,41,20,7,4,10,14,110,-3,1/19/2017,21600638,113.8,114,-0.2,0.476,1.82,15.3,0.318,0.73,0.506,11.378,0.506,0.552,0.198,97.92,0.477
1867,1610612764,Wizards,WAS,Washington,240:00:00,44,88,0.5,13,32,0.406,12,14,0.857,10,30,40,29,7,5,15,19,113,3,1/19/2017,21600638,114,113.8,0.2,0.659,1.93,21,0.27,0.682,0.494,15.127,0.574,0.6,0.2,97.92,0.523
1868,1610612759,Spurs,SAS,San Antonio,240:00:00,44,86,0.512,9,22,0.409,21,25,0.84,6,37,43,28,12,5,7,19,118,14,1/19/2017,21600639,119.2,97.7,21.5,0.636,3.5,21.1,0.158,0.771,0.5,8.081,0.564,0.608,0.198,102.72,0.606
1868,1610612743,Nuggets,DEN,Denver,240:00:00,37,91,0.407,10,31,0.323,20,26,0.769,11,32,43,27,5,7,15,19,104,-14,1/19/2017,21600639,97.7,119.2,-21.5,0.73,1.8,18.7,0.229,0.842,0.5,14.092,0.462,0.508,0.2,102.72,0.394
1869,1610612746,Clippers,LAC,LA,240:00:00,42,87,0.483,4,22,0.182,13,24,0.542,14,27,41,24,9,6,11,21,101,-3,1/19/2017,21600640,106.8,108.3,-1.5,0.571,2.18,18.1,0.318,0.675,0.488,11.633,0.506,0.518,0.2,95.28,0.496
1869,1610612750,Timberwolves,MIN,Minnesota,240:00:00,40,84,0.476,5,16,0.313,19,25,0.76,13,30,43,25,3,2,13,21,104,3,1/19/2017,21600640,108.3,106.8,1.5,0.625,1.79,18.7,0.325,0.682,0.512,14.583,0.506,0.547,0.198,95.28,0.504
1870,1610612755,76ers,PHI,Philadelphia,240:00:00,36,92,0.391,12,29,0.414,9,16,0.563,13,40,53,25,6,8,19,21,93,1,1/20/2017,21600641,88.5,89.9,-1.4,0.694,1.32,17.5,0.277,0.769,0.535,18.088,0.457,0.47,0.2,103.68,0.536
1870,1610612757,Trail Blazers,POR,Portland,240:00:00,33,89,0.371,6,19,0.316,20,28,0.714,12,34,46,16,8,6,13,20,92,-1,1/20/2017,21600641,89.9,88.5,1.4,0.485,1.23,12.3,0.231,0.723,0.465,12.705,0.404,0.454,0.2,103.68,0.464
1871,1610612766,Hornets,CHA,Charlotte,240:00:00,40,80,0.5,12,25,0.48,21,25,0.84,11,40,51,24,9,4,14,13,113,35,1/20/2017,21600642,117.7,81.1,36.6,0.6,1.5,18.3,0.306,0.833,0.607,16.667,0.575,0.621,0.196,96.08,0.768
1871,1610612761,Raptors,TOR,Toronto,240:00:00,29,86,0.337,7,30,0.233,13,14,0.929,8,25,33,10,7,5,12,20,78,-35,1/20/2017,21600642,81.1,117.7,-36.6,0.345,0.83,8.8,0.167,0.694,0.393,12.479,0.378,0.423,0.2,96.08,0.232
1872,1610612749,Bucks,MIL,Milwaukee,240:00:00,34,83,0.41,10,25,0.4,18,26,0.692,10,30,40,21,6,3,12,25,96,-16,1/20/2017,21600643,99.5,115.9,-16.4,0.618,1.75,16.5,0.204,0.682,0.43,12.443,0.47,0.508,0.2,96.54,0.38
1872,1610612753,Magic,ORL,Orlando,240:00:00,40,87,0.46,8,28,0.286,24,31,0.774,14,39,53,25,9,6,9,24,112,16,1/20/2017,21600643,115.9,99.5,16.4,0.625,2.5,18.4,0.318,0.796,0.57,10.348,0.506,0.556,0.198,96.54,0.62
1873,1610612763,Grizzlies,MEM,Memphis,240:00:00,38,83,0.458,11,28,0.393,20,25,0.8,15,43,58,21,6,4,15,24,107,16,1/20/2017,21600644,113.8,95.7,18.1,0.553,1.4,16.2,0.333,0.896,0.624,15.957,0.524,0.569,0.2,94.54,0.587
1873,1610612758,Kings,SAC,Sacramento,240:00:00,31,76,0.408,6,29,0.207,23,32,0.719,5,30,35,18,9,6,10,21,91,-16,1/20/2017,21600644,95.7,113.8,-18.1,0.581,1.8,15.2,0.104,0.667,0.376,10.517,0.447,0.505,0.2,94.54,0.413
1874,1610612751,Nets,BKN,Brooklyn,240:00:00,48,83,0.578,15,30,0.5,32,35,0.914,9,43,52,24,5,6,16,20,143,29,1/20/2017,21600645,135.7,107.4,28.2,0.5,1.5,17.3,0.237,0.705,0.525,15.18,0.669,0.727,0.2,105.76,0.639
1874,1610612740,Pelicans,NOP,New Orleans,240:00:00,43,105,0.41,11,34,0.324,17,23,0.739,18,29,47,21,8,8,9,24,114,-29,1/20/2017,21600645,107.4,135.7,-28.2,0.488,2.33,14.5,0.295,0.763,0.475,8.481,0.462,0.495,0.2,105.76,0.361
1875,1610612744,Warriors,GSW,Golden State,240:00:00,47,89,0.528,15,38,0.395,16,21,0.762,8,33,41,30,8,7,14,18,125,17,1/20/2017,21600646,118.8,102,16.8,0.638,2,20.9,0.222,0.717,0.5,14.253,0.612,0.636,0.198,105.58,0.578
1875,1610612745,Rockets,HOU,Houston,240:00:00,43,96,0.448,7,35,0.2,15,18,0.833,13,28,41,26,8,3,14,17,108,-17,1/20/2017,21600646,102,118.8,-16.8,0.605,1.73,17.9,0.283,0.778,0.5,14.162,0.484,0.52,0.198,105.58,0.422
1876,1610612737,Hawks,ATL,Atlanta,240:00:00,39,82,0.476,9,22,0.409,15,19,0.789,10,30,40,23,16,3,19,19,102,9,1/20/2017,21600647,101.6,90.9,10.8,0.59,1.15,17.2,0.256,0.714,0.494,19.928,0.53,0.564,0.198,101.36,0.565
1876,1610612741,Bulls,CHI,Chicago,240:00:00,34,81,0.42,7,28,0.25,18,19,0.947,12,29,41,18,12,5,24,17,93,-9,1/20/2017,21600647,90.9,101.6,-10.8,0.529,0.72,13.6,0.286,0.744,0.506,24.424,0.463,0.52,0.198,101.36,0.435
1877,1610612762,Jazz,UTA,Utah,265:00:00,38,83,0.458,8,23,0.348,28,39,0.718,15,38,53,17,8,5,14,26,112,5,1/20/2017,21600648,110.7,103.6,7.2,0.447,1.06,12.8,0.306,0.809,0.552,15.817,0.506,0.559,0.197,92.59,0.529
